Date,Mode,Category,Subcategory,Note,Amount,Income/Expense,Currency
23/08/2023 01:32:01,Debit Card,Shopping,Electronics,"Cleaning supplies (detergent, disinfectant)",91716,Expense,NPR
31/07/2024 17:13:08,Net Banking,Education,Courses,GRE/GMAT/SAT preparation materials,43814,Expense,NPR
02/08/2022 22:10:31,Khalti,Food,Dining Out,Barbeque night supplies,3091,Expense,NPR
25/05/2022 19:27:55,UPI,Entertainment,Events,Attending a pet show,7848,Expense,NPR
26/07/2021 13:33:26,Khalti,Utilities,Electricity,Magazine subscription renewal,6333,Expense,NPR
16/10/2024 14:38:29,Debit Card,Shopping,Personal Care,Stitching a new dress with a local tailor,46019,Expense,NPR
07/09/2024 03:51:15,Net Banking,Transportation,Parking,Replacing a headlight bulb,9016,Expense,NPR
06/12/2023 14:08:12,Khalti,Food,Snacks,Buying packet milk (DDC),1117,Expense,NPR
01/07/2020 07:43:08,Khalti,Salary,Investment,Tour guide fee,112692,Income,NPR
20/03/2021 14:01:44,Net Banking,Food,Snacks,Cheese slices for sandwiches,3328,Expense,NPR
19/05/2021 20:36:36,Net Banking,Health,Doctor Visit,Prenatal vitamins,46638,Expense,NPR
29/03/2020 14:52:03,UPI,Shopping,Clothing,Contact lens case,10170,Expense,NPR
30/09/2022 14:14:21,Debit Card,Food,Dining Out,Bread from a local bakery,774,Expense,NPR
07/12/2021 00:25:05,UPI,Shopping,Household,Scarf or muffler,37299,Expense,NPR
07/12/2023 18:50:54,Debit Card,Shopping,Clothing,Fabric for curtains,59669,Expense,NPR
04/03/2020 23:04:39,Net Banking,Utilities,Phone,Calling a plumber for a leak,4642,Expense,NPR
02/03/2022 15:59:41,Cash,Education,Courses,Library annual membership fee,28431,Expense,NPR
26/02/2021 01:05:20,Net Banking,Entertainment,Movies,Paid mobile app or game,2921,Expense,NPR
13/05/2021 18:04:13,UPI,Education,Courses,Engineering drawing tools purchase,31581,Expense,NPR
28/10/2020 18:45:37,Mobile Banking,Utilities,Gas,Getting a static IP address from ISP,4103,Expense,NPR
17/02/2024 10:56:34,Mobile Banking,Shopping,Electronics,"Bike accessories (leg guard, saddle bag)",22944,Expense,NPR
05/06/2020 08:16:09,Khalti,Education,Stationery,Audiobook for educational listening,16566,Expense,NPR
22/11/2021 04:04:20,Debit Card,Salary,Investment,Sales commission received,95787,Income,NPR
10/10/2020 11:00:00,IME Pay,Education,Stationery,e-book purchase for a course,30727,Expense,NPR
15/09/2020 19:30:05,Cash,Education,Stationery,School bus fee,14447,Expense,NPR
18/05/2022 04:22:04,IME Pay,Transportation,Fuel,Staff transportation vehicle fuel,9916,Expense,NPR
28/12/2020 17:45:57,Mobile Banking,Shopping,Personal Care,"Bargain shopping at a local market (e.g., Asan)",81846,Expense,NPR
23/08/2020 18:04:36,Credit Card,Education,Tuition,Health insurance for a student studying abroad,19935,Expense,NPR
28/06/2022 10:56:00,Khalti,Entertainment,Games,Photography workshop fee,3711,Expense,NPR
11/05/2023 07:21:44,Cash,Education,Stationery,Post-it notes and sticky flags,33163,Expense,NPR
24/09/2021 21:03:26,Credit Card,Shopping,Clothing,Sewing machine purchase or repair,27518,Expense,NPR
06/05/2024 21:24:22,Khalti,Shopping,Personal Care,Reading glasses,26547,Expense,NPR
06/10/2024 01:24:43,Mobile Banking,Education,Tuition,School sports team jersey and equipment,38067,Expense,NPR
23/12/2022 10:13:22,eSewa,Shopping,Household,Perfume or deodorant,53525,Expense,NPR
12/04/2023 20:29:09,eSewa,Transportation,Fuel,Taxi fare for an emergency hospital visit,8359,Expense,NPR
28/02/2020 03:49:00,Debit Card,Food,Dining Out,Buying ingredients for chicken roast,1368,Expense,NPR
22/06/2022 19:56:24,IME Pay,Transportation,Bus,Buying antifreeze for car radiator,13899,Expense,NPR
01/01/2020 02:07:10,IME Pay,Utilities,Electricity,Landline bill payment (NTC),3759,Expense,NPR
22/11/2020 21:02:04,eSewa,Transportation,Fuel,Buying new spark plugs,8395,Expense,NPR
08/08/2024 05:09:53,eSewa,Food,Snacks,Lunch at a highway stop,166,Expense,NPR
08/03/2023 00:56:54,Debit Card,Shopping,Personal Care,Household items from Bhat-Bhateni,80105,Expense,NPR
23/08/2024 04:51:21,IME Pay,Food,Snacks,Sunday family lunch out,4894,Expense,NPR
18/09/2020 04:15:19,Khalti,Utilities,Gas,Gas stove repair and service,4209,Expense,NPR
10/07/2022 19:26:41,UPI,Transportation,Micro,Vehicle registration renewal (blue book),14121,Expense,NPR
06/01/2023 02:57:03,Credit Card,Transportation,Fuel,Transport for school field trip,5304,Expense,NPR
02/12/2020 11:29:12,Khalti,Utilities,Phone,Cleaning the underground water tank,2546,Expense,NPR
04/02/2023 05:59:38,Mobile Banking,Food,Snacks,Welcome drink at an event,4881,Expense,NPR
20/12/2020 09:11:27,IME Pay,Entertainment,Events,"Dance class fee (e.g., Salsa, Zumba)",3097,Expense,NPR
13/11/2020 19:06:54,IME Pay,Entertainment,Movies,Karaoke machine for home,9611,Expense,NPR
29/03/2023 11:51:58,IME Pay,Education,Stationery,College admission fee,30029,Expense,NPR
29/10/2020 14:50:27,IME Pay,Shopping,Clothing,Refrigerator purchase,43866,Expense,NPR
20/09/2023 20:30:31,Debit Card,Shopping,Household,Prayer flags and beads,67701,Expense,NPR
29/01/2021 19:22:11,UPI,Entertainment,Movies,Buying a new puzzle,4418,Expense,NPR
11/11/2021 04:54:25,Net Banking,Transportation,Bus,Local transportation during a festival,5330,Expense,NPR
24/04/2023 21:52:51,UPI,Transportation,Parking,Tempo from Kalimati to New Road,6953,Expense,NPR
21/04/2020 21:11:10,Cash,Utilities,Gas,DishHome cable TV subscription,2143,Expense,NPR
22/03/2023 09:28:50,UPI,Transportation,Parking,Repairing a side stand,7311,Expense,NPR
19/05/2021 04:07:33,IME Pay,Salary,Freelance,Income from a language translation service,141834,Income,NPR
26/08/2020 23:15:36,Cash,Education,Books,Buying a scientific calculator,35645,Expense,NPR
20/09/2021 17:22:41,Net Banking,Education,Tuition,e-book purchase for a course,47797,Expense,NPR
07/08/2021 10:04:50,Credit Card,Entertainment,Events,Scrapbooking supplies,4469,Expense,NPR
13/01/2022 17:35:27,eSewa,Entertainment,Events,YouTube Premium subscription,701,Expense,NPR
27/01/2021 18:26:56,Cash,Salary,Investment,Payment for transcribing audio/video,22296,Income,NPR
17/08/2022 17:50:23,eSewa,Health,Pharmacy,Lens replacement surgery (cataract),48064,Expense,NPR
30/11/2023 03:35:27,eSewa,Transportation,Bus,Buying a new helmet,11406,Expense,NPR
25/06/2020 16:31:50,eSewa,Utilities,Phone,Purchasing distilled water for batteries,5436,Expense,NPR
01/12/2023 20:34:59,Net Banking,Entertainment,Movies,Patan Museum entry fee,9326,Expense,NPR
18/08/2020 14:47:50,Net Banking,Education,Tuition,Lab coat and equipment for science student,5962,Expense,NPR
29/09/2020 01:24:49,Net Banking,Shopping,Clothing,Books for leisure reading,96862,Expense,NPR
07/08/2022 21:29:35,Debit Card,Utilities,Electricity,Laminating utility documents,3382,Expense,NPR
17/06/2024 15:35:42,eSewa,Entertainment,Games,Paints and canvas for painting hobby,9458,Expense,NPR
17/10/2020 12:58:25,Net Banking,Transportation,Bus,Microbus to Thankot,10104,Expense,NPR
06/11/2020 13:47:47,Net Banking,Transportation,Fuel,Taxi to the bus park,530,Expense,NPR
19/09/2022 22:58:12,Debit Card,Food,Dining Out,Shopping at Big Mart,2271,Expense,NPR
15/09/2023 14:43:06,Mobile Banking,Salary,Bonus,Payment for proofreading or editing services,241664,Income,NPR
21/09/2024 03:45:01,Credit Card,Food,Groceries,Dry fruits and nuts for snacks,2956,Expense,NPR
01/11/2020 13:54:51,eSewa,Shopping,Personal Care,Candles or incense sticks,10329,Expense,NPR
16/06/2023 19:14:20,Net Banking,Salary,Freelance,Project completion bonus,164281,Income,NPR
06/03/2021 18:55:08,Khalti,Salary,Freelance,Income from a construction business,63194,Income,NPR
10/11/2020 16:26:37,Debit Card,Entertainment,Streaming,Netflix plan sharing contribution,9719,Expense,NPR
12/03/2020 17:04:53,Mobile Banking,Shopping,Clothing,Sports shoes for a morning walk,26639,Expense,NPR
10/07/2021 18:27:23,UPI,Entertainment,Movies,"Subscription to an audiobook service (e.g., Audible)",5497,Expense,NPR
17/12/2021 05:56:05,Mobile Banking,Food,Snacks,Meat for a family feast,2080,Expense,NPR
28/01/2023 21:14:13,Mobile Banking,Education,Books,School shoes and bag purchase,31219,Expense,NPR
17/02/2021 06:09:50,Net Banking,Entertainment,Games,Cable car ride for recreational purpose,5848,Expense,NPR
11/06/2021 06:39:02,Credit Card,Shopping,Personal Care,Storage containers for the kitchen,99868,Expense,NPR
04/05/2024 05:57:47,Khalti,Transportation,Bus,Airport parking fee,9704,Expense,NPR
29/11/2024 06:53:57,IME Pay,Food,Beverages,Team lunch at a nearby restaurant,3387,Expense,NPR
23/08/2023 05:25:51,Credit Card,Health,Lab Tests,Donating blood (cost of snacks/travel),33564,Expense,NPR
24/12/2024 18:23:35,eSewa,Food,Groceries,Coffee break at a conference,3164,Expense,NPR
02/07/2021 15:31:21,eSewa,Salary,Investment,Income from a landscaping/gardening service,72133,Income,NPR
19/12/2020 11:23:40,Net Banking,Entertainment,Events,Buying a new board game,5444,Expense,NPR
17/05/2021 07:39:45,UPI,Health,Lab Tests,Allergy testing,8095,Expense,NPR
14/01/2021 19:09:12,Net Banking,Food,Groceries,Wai Wai and Rara noodles multipack,642,Expense,NPR
04/03/2022 21:23:49,IME Pay,Utilities,Internet,NEA electricity bill payment,2971,Expense,NPR
16/04/2024 08:06:22,Net Banking,Transportation,Bus,Bus fare to Nagarkot for sunrise view,4956,Expense,NPR
02/04/2022 02:30:22,Debit Card,Transportation,Fuel,Cable car ticket to Chandragiri Hills,7678,Expense,NPR
05/08/2021 18:22:47,Debit Card,Health,Health Insurance,Pharmacy bill from a hospital's own pharmacy,6675,Expense,NPR
18/11/2020 00:41:22,Mobile Banking,Entertainment,Streaming,Buying skins or items in an online game,5545,Expense,NPR
20/04/2020 17:22:36,Mobile Banking,Education,Stationery,"Web development course (HTML, CSS, JS)",25183,Expense,NPR
10/09/2020 20:39:13,Cash,Transportation,Taxi,Renting a car for a visa interview,6696,Expense,NPR
09/12/2024 21:48:37,Mobile Banking,Entertainment,Movies,Local cooking class for tourists,3845,Expense,NPR
12/05/2021 16:25:11,Credit Card,Shopping,Clothing,Luggage or suitcase for travel,89773,Expense,NPR
27/02/2022 18:00:07,Khalti,Health,Health Insurance,"Buying baby care products (diapers, formula)",21556,Expense,NPR
11/10/2022 10:39:36,Net Banking,Education,Stationery,Photocopying and printing notes,45166,Expense,NPR
20/03/2021 15:22:49,Cash,Transportation,Parking,Flight ticket to Bhairahawa (Buddha Air),2998,Expense,NPR
29/06/2023 05:38:37,Net Banking,Shopping,Household,Bed sheets and pillow covers,99851,Expense,NPR
06/04/2020 04:50:06,Debit Card,Entertainment,Streaming,Open mic night performance fee,3774,Expense,NPR
01/02/2021 06:57:06,Credit Card,Health,Health Insurance,Health screening at a corporate wellness program,14529,Expense,NPR
15/07/2021 09:54:31,Debit Card,Entertainment,Events,Bungee jumping at The Last Resort,8622,Expense,NPR
10/09/2024 12:29:28,Net Banking,Education,Stationery,Fee for re-checking or re-totaling exam papers,43199,Expense,NPR
17/04/2021 19:41:05,eSewa,Education,Books,Fee for a school event or function,27052,Expense,NPR
06/08/2023 13:49:26,Debit Card,Education,Courses,Psychometric testing for career guidance,38312,Expense,NPR
15/07/2020 01:35:31,Debit Card,Food,Snacks,Sugarcane juice,2698,Expense,NPR
12/11/2020 16:47:19,Net Banking,Utilities,Internet,Community solar panel maintenance fee,3841,Expense,NPR
03/05/2020 05:54:15,IME Pay,Education,Courses,Lok Sewa Aayog (Public Service) preparation class,15817,Expense,NPR
07/05/2022 18:54:40,IME Pay,Transportation,Micro,Micro bus fare from Balaju to Ratna Park,13367,Expense,NPR
22/07/2022 20:20:10,eSewa,Food,Beverages,Buying curd for lassi,2439,Expense,NPR
08/05/2024 22:09:39,IME Pay,Health,Lab Tests,First aid training course fee,32358,Expense,NPR
23/04/2021 08:36:14,Cash,Transportation,Parking,Taxi ride via Ring Road,6034,Expense,NPR
26/12/2021 17:18:08,Cash,Salary,Investment,Income from a home bakery,213348,Income,NPR
23/07/2020 05:55:37,Cash,Utilities,Phone,TV channel package upgrade,6713,Expense,NPR
30/09/2022 00:09:04,Debit Card,Transportation,Bus,Motorcycle chain lubrication,9222,Expense,NPR
22/07/2020 02:02:29,Mobile Banking,Education,Stationery,Purchase of flashcards for studying,18698,Expense,NPR
18/10/2021 14:41:43,Net Banking,Utilities,Phone,Vianet internet bill,6487,Expense,NPR
07/12/2021 09:58:48,UPI,Entertainment,Streaming,Buying a portable speaker,1133,Expense,NPR
15/06/2023 04:44:42,Credit Card,Transportation,Micro,Parking at a government office,14528,Expense,NPR
03/08/2021 11:24:23,eSewa,Education,Books,Purchase of a world map or globe,17012,Expense,NPR
26/06/2022 13:22:21,IME Pay,Shopping,Household,Traditional Nepali cap (Dhaka Topi),60499,Expense,NPR
30/04/2021 22:48:46,Credit Card,Shopping,Clothing,Emergency light or torch,34824,Expense,NPR
17/09/2021 18:08:18,Khalti,Entertainment,Events,Buying golf balls and tees,9822,Expense,NPR
16/11/2021 02:04:02,eSewa,Utilities,Gas,Internet router rental fee,637,Expense,NPR
17/10/2022 02:01:03,UPI,Transportation,Micro,Pathao food delivery charge (transport portion),8337,Expense,NPR
26/12/2023 09:57:17,Net Banking,Salary,Freelance,Income from participating in a reality show,143073,Income,NPR
08/10/2024 03:28:42,Net Banking,Transportation,Fuel,Motorcycle cover purchase,3914,Expense,NPR
12/05/2020 13:58:11,Mobile Banking,Shopping,Personal Care,Blood pressure monitor,50443,Expense,NPR
11/01/2023 14:25:14,UPI,Utilities,Water,Cost of water purification tablets,2176,Expense,NPR
10/10/2023 23:06:50,Net Banking,Utilities,Electricity,Utility deposit for a new apartment rental,6329,Expense,NPR
28/12/2024 02:50:13,Credit Card,Utilities,Electricity,Buying a new SIM card,6472,Expense,NPR
10/12/2023 16:25:06,Net Banking,Utilities,Gas,Data card recharge,1077,Expense,NPR
21/04/2022 11:31:55,IME Pay,Entertainment,Streaming,Open mic night performance fee,3985,Expense,NPR
14/03/2022 00:56:36,Credit Card,Education,Books,Barista training course fee,45217,Expense,NPR
30/06/2024 08:32:20,Debit Card,Transportation,Fuel,Microbus to Thankot,1823,Expense,NPR
26/03/2023 23:05:16,UPI,Health,Health Insurance,Psychiatrist consultation fee,44566,Expense,NPR
04/06/2022 11:41:19,Cash,Food,Groceries,Fries and ketchup,1370,Expense,NPR
18/11/2023 04:00:50,Cash,Utilities,Phone,Digital TV service installation,1577,Expense,NPR
02/02/2023 22:12:39,Debit Card,Shopping,Electronics,Greeting cards,37852,Expense,NPR
18/01/2024 03:42:24,eSewa,Health,Lab Tests,Naturopathy treatment,31391,Expense,NPR
16/09/2024 11:57:53,Cash,Health,Pharmacy,Sugar testing machine and strips,46655,Expense,NPR
12/09/2020 18:09:59,eSewa,Salary,Monthly Salary,Income from a poultry or goat farm,78066,Income,NPR
22/11/2020 06:27:26,eSewa,Transportation,Taxi,Local bus from Chabahil to Boudha,8760,Expense,NPR
10/07/2022 02:45:17,Cash,Entertainment,Movies,Hiring an event planner,7085,Expense,NPR
16/05/2023 12:51:30,Credit Card,Health,Pharmacy,Sugar testing machine and strips,6231,Expense,NPR
22/06/2021 17:25:17,Debit Card,Transportation,Parking,Bus fare to a tourist destination,4645,Expense,NPR
22/06/2022 03:30:27,Net Banking,Salary,Monthly Salary,Earnings from a beekeeping/honey business,157308,Income,NPR
10/12/2021 21:14:37,Credit Card,Food,Beverages,Business lunch meeting expense,4546,Expense,NPR
29/06/2021 13:11:55,Net Banking,Transportation,Fuel,Transporting furniture,5612,Expense,NPR
04/04/2022 20:41:24,UPI,Food,Groceries,Masala tea at a cafe,607,Expense,NPR
08/07/2021 05:43:37,Net Banking,Education,Books,Mind mapping software subscription,40547,Expense,NPR
12/06/2021 12:55:29,Credit Card,Salary,Bonus,Income from a rental car business,41255,Income,NPR
23/08/2021 10:47:18,IME Pay,Utilities,Phone,Electrician service charge,7102,Expense,NPR
19/05/2021 04:54:02,IME Pay,Transportation,Micro,Bus fare to a relative's house,5176,Expense,NPR
11/07/2021 17:17:21,Mobile Banking,Food,Snacks,Mineral water carton purchase,2914,Expense,NPR
08/05/2021 06:41:45,Cash,Food,Dining Out,Pizza at Roadhouse Cafe,3167,Expense,NPR
13/10/2021 11:56:35,Cash,Food,Dining Out,Dinner at a hotel restaurant,1596,Expense,NPR
06/06/2023 10:18:14,Cash,Salary,Investment,Legal consultation fee received,187290,Income,NPR
09/11/2024 23:30:48,IME Pay,Shopping,Electronics,Air conditioner or air cooler,72675,Expense,NPR
11/01/2023 22:48:04,Mobile Banking,Education,Books,Noise-cancelling headphones for studying,31737,Expense,NPR
12/10/2020 22:01:18,UPI,Utilities,Water,Upgrading home electrical wiring,2007,Expense,NPR
11/12/2021 21:53:06,Cash,Education,Stationery,Mobile app development course,18607,Expense,NPR
03/05/2021 21:07:18,Cash,Education,Stationery,Fee for getting a transcript or certificate,22158,Expense,NPR
08/01/2023 12:25:53,Cash,Salary,Bonus,Earnings from a vehicle workshop,216255,Income,NPR
30/09/2023 07:22:44,IME Pay,Food,Snacks,Herbal supplements,1205,Expense,NPR
04/06/2021 17:41:26,Khalti,Shopping,Household,"Bargain shopping at a local market (e.g., Asan)",12898,Expense,NPR
07/04/2021 13:39:26,Credit Card,Utilities,Phone,Buying kerosene for a stove or lamp,3311,Expense,NPR
29/12/2020 14:47:58,Debit Card,Entertainment,Games,Buying a new TV for entertainment,2942,Expense,NPR
21/03/2024 10:12:53,IME Pay,Salary,Bonus,Income from leasing agricultural land,213628,Income,NPR
11/03/2024 04:09:35,Mobile Banking,Utilities,Gas,Fine for late electricity bill payment,2407,Expense,NPR
25/10/2021 03:02:35,Net Banking,Shopping,Household,Pashmina shawl,83114,Expense,NPR
15/01/2022 08:50:41,Khalti,Shopping,Household,"New electronic gadget (e.g., smartwatch)",3229,Expense,NPR
04/10/2022 18:30:11,Cash,Food,Beverages,Popcorn and coke at QFX,2030,Expense,NPR
25/06/2021 15:01:45,Net Banking,Shopping,Personal Care,Video game purchase (physical copy or digital),26775,Expense,NPR
14/02/2020 11:02:47,Credit Card,Health,Lab Tests,"Pain relief spray or balm (e.g., Moov, Volini)",23840,Expense,NPR
21/06/2024 00:04:18,Cash,Transportation,Taxi,Full vehicle servicing,2747,Expense,NPR
25/06/2020 00:16:15,Net Banking,Utilities,Gas,Inverter battery maintenance,3078,Expense,NPR
24/03/2022 14:23:43,Credit Card,Education,Courses,Buying a laptop for educational purposes,31591,Expense,NPR
30/06/2020 02:46:07,Cash,Transportation,Fuel,Hiring a taxi for a city tour,11728,Expense,NPR
09/12/2022 03:24:01,Net Banking,Food,Snacks,Aalu sandheko and bhatmas,3530,Expense,NPR
06/01/2023 12:18:33,Khalti,Education,Courses,Character certificate fee from college,28897,Expense,NPR
12/09/2020 05:58:46,Mobile Banking,Utilities,Internet,Rechargeable fan purchase,303,Expense,NPR
20/06/2023 20:09:45,eSewa,Salary,Investment,Income from a coaching center,37418,Income,NPR
29/11/2020 18:15:03,Net Banking,Food,Groceries,Buying local honey,3939,Expense,NPR
01/03/2024 12:32:07,UPI,Utilities,Phone,Power bank purchase,801,Expense,NPR
24/01/2022 06:09:41,eSewa,Health,Pharmacy,Dental braces cost,32254,Expense,NPR
20/10/2022 13:54:02,UPI,Shopping,Personal Care,Artificial flowers and plants,85455,Expense,NPR
15/03/2024 01:45:17,eSewa,Shopping,Household,Hiring a carpenter or painter,51098,Expense,NPR
03/10/2021 02:11:32,IME Pay,Shopping,Electronics,Iron and ironing board,84956,Expense,NPR
11/04/2020 03:22:46,Khalti,Health,Pharmacy,Dental X-ray,26042,Expense,NPR
04/06/2023 14:12:14,Debit Card,Utilities,Phone,Buying a water meter,2354,Expense,NPR
22/12/2024 17:42:38,Khalti,Health,Lab Tests,Buying a humidifier for respiratory issues,34961,Expense,NPR
19/04/2024 21:43:10,Khalti,Health,Lab Tests,Buying medicine from an online pharmacy,21830,Expense,NPR
17/09/2020 03:50:01,Net Banking,Education,Stationery,College admission fee,39217,Expense,NPR
12/01/2021 19:12:33,Mobile Banking,Salary,Bonus,Income from a podcast sponsorship,60082,Income,NPR
03/06/2024 13:41:45,Credit Card,Health,Doctor Visit,Oxygen cylinder rental or refill,16661,Expense,NPR
02/11/2023 05:56:06,Khalti,Transportation,Bus,Ferry ticket for Fewa Lake,1935,Expense,NPR
13/12/2022 15:47:28,UPI,Education,Stationery,Dance class fees for a child,30434,Expense,NPR
16/10/2020 07:43:07,Mobile Banking,Utilities,Phone,Repairing an old inverter,2483,Expense,NPR
21/10/2023 10:09:25,Net Banking,Shopping,Personal Care,Thermos flask for hot water,91339,Expense,NPR
27/05/2020 15:14:13,Net Banking,Transportation,Parking,Paying for a parking spot monthly,9592,Expense,NPR
04/06/2023 09:55:46,Credit Card,Food,Dining Out,Sugarcane juice,3721,Expense,NPR
09/02/2022 13:57:05,Mobile Banking,Utilities,Internet,Repairing the building's main water line,6357,Expense,NPR
07/02/2023 01:01:03,UPI,Education,Stationery,Mobile app development course,38915,Expense,NPR
21/04/2020 13:43:01,Net Banking,Entertainment,Games,Entry fee to a national park,1179,Expense,NPR
24/05/2024 07:42:48,Cash,Education,Courses,Art portfolio case,12693,Expense,NPR
08/01/2024 09:37:44,Cash,Transportation,Bus,Local bus from Chabahil to Boudha,8937,Expense,NPR
17/01/2024 19:13:06,UPI,Health,Health Insurance,Health-related workshop or seminar fee,15302,Expense,NPR
04/09/2022 08:02:59,IME Pay,Health,Pharmacy,Buying vitamins and supplements,33888,Expense,NPR
20/03/2020 02:34:47,Credit Card,Utilities,Internet,Recharging a data-only SIM for a tablet,1488,Expense,NPR
15/10/2022 01:48:29,Net Banking,Health,Doctor Visit,Medical report printing charges,48404,Expense,NPR
05/03/2021 10:19:00,Debit Card,Transportation,Fuel,Bus to the Chinese border (Kodari/Rasuwagadhi),2995,Expense,NPR
12/03/2020 20:12:57,Cash,Food,Dining Out,Dinner at a fine dining restaurant,4189,Expense,NPR
03/09/2024 11:11:39,Khalti,Education,Courses,STEM kit subscription,41572,Expense,NPR
03/07/2023 14:10:32,Debit Card,Education,Courses,School lunch program fee,41970,Expense,NPR
27/12/2022 01:29:04,IME Pay,Health,Lab Tests,Yellow fever vaccination,42139,Expense,NPR
13/07/2023 05:24:35,UPI,Food,Snacks,Street food tour expenses,2266,Expense,NPR
11/04/2023 23:15:25,Mobile Banking,Salary,Investment,Consulting fee received for a project,75574,Income,NPR
04/04/2024 16:54:02,Net Banking,Food,Dining Out,Paneer butter masala and roti takeout,1318,Expense,NPR
15/05/2021 20:56:59,Net Banking,Food,Dining Out,Dinner at a hotel restaurant,1798,Expense,NPR
25/06/2020 09:32:13,Credit Card,Education,Books,Buying a new backpack,6148,Expense,NPR
22/02/2021 02:26:41,eSewa,Utilities,Gas,Water tanker service payment,3309,Expense,NPR
24/02/2020 10:07:36,Mobile Banking,Shopping,Electronics,Toaster or sandwich maker,46408,Expense,NPR
31/01/2022 01:31:14,Mobile Banking,Shopping,Electronics,Toaster or sandwich maker,11626,Expense,NPR
27/05/2024 18:02:46,Khalti,Education,Tuition,Buying a laptop stand and external keyboard for better ergonomics,18701,Expense,NPR
05/04/2023 06:16:42,UPI,Utilities,Gas,NTC Fiber (FTTH) installation,6030,Expense,NPR
09/06/2021 19:08:52,UPI,Salary,Monthly Salary,Provident fund (PF) withdrawal,149967,Income,NPR
26/11/2021 11:29:34,UPI,Shopping,Clothing,Helmet and safety gear for cycling,94075,Expense,NPR
14/01/2020 04:56:04,Credit Card,Shopping,Personal Care,Formal shoes,94801,Expense,NPR
12/09/2020 23:32:54,eSewa,Utilities,Internet,Vianet internet bill,5210,Expense,NPR
22/08/2023 13:08:04,UPI,Education,Books,Noise-cancelling headphones for studying,36800,Expense,NPR
25/11/2022 12:49:56,Mobile Banking,Utilities,Phone,NTC Fiber (FTTH) installation,4805,Expense,NPR
14/05/2023 09:47:33,UPI,Shopping,Personal Care,Candles or incense sticks,99296,Expense,NPR
18/09/2024 07:35:26,IME Pay,Entertainment,Events,Attending a music festival,1874,Expense,NPR
21/03/2022 00:34:33,Net Banking,Entertainment,Events,Contribution to a community event,2485,Expense,NPR
08/02/2021 10:08:35,Khalti,Health,Lab Tests,Hospital registration fee,32379,Expense,NPR
02/09/2024 22:20:27,IME Pay,Shopping,Personal Care,Mixer grinder for the kitchen,75151,Expense,NPR
03/09/2022 05:15:32,Debit Card,Shopping,Clothing,Traditional Nepali cap (Dhaka Topi),16641,Expense,NPR
13/03/2023 14:41:35,eSewa,Health,Lab Tests,"Specialist consultation (e.g., cardiologist)",24228,Expense,NPR
19/01/2021 23:34:49,Cash,Salary,Freelance,Income from a small restaurant or cafe,162727,Income,NPR
23/11/2022 18:45:46,Khalti,Salary,Freelance,Income from a computer repair service,38868,Income,NPR
23/12/2023 17:42:21,Khalti,Health,Health Insurance,Contact lens and solution purchase,37756,Expense,NPR
26/06/2020 06:28:42,Cash,Entertainment,Games,Ultralight flight in Pokhara,1932,Expense,NPR
